Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Loss,Validation Loss,Testing Loss,Losses,Min Loss
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,77,21.451263427734375,20.167272567749023,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,78,18.6011905670166,20.718671798706055,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,79,18.32111930847168,17.711963653564453,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,80,18.04726219177246,22.808717727661133,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,81,18.50620460510254,18.27762794494629,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,82,14.07620906829834,18.244935989379883,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,83,23.039106369018555,21.577407836914062,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,84,16.351572036743164,13.181037902832031,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,85,18.050186157226562,17.836828231811523,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,86,16.517742156982422,21.035297393798828,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,87,17.23291015625,21.294235229492188,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,88,18.35594367980957,23.694442749023438,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,89,22.37820053100586,19.029436111450195,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,90,19.631820678710938,20.567806243896484,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,91,19.759984970092773,20.68181800842285,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,92,22.030174255371094,17.967639923095703,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,93,14.633172988891602,21.2432918548584,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,94,15.473259925842285,14.040426254272461,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,95,18.76374626159668,19.59723472595215,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,96,15.809630393981934,13.836177825927734,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,97,21.430830001831055,14.306839942932129,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,98,19.187637329101562,15.110490798950195,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,99,22.558263778686523,18.803251266479492,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,100,19.76227378845215,17.845945358276367,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,101,14.173608779907227,19.715852737426758,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,102,18.49151039123535,18.048532485961914,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,103,17.79400062561035,21.373201370239258,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,104,18.438251495361328,23.604942321777344,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,105,19.498315811157227,21.51436424255371,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,106,22.05120086669922,19.192842483520508,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,107,19.472803115844727,18.975894927978516,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,108,17.036888122558594,17.301204681396484,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,109,16.342639923095703,18.9567928314209,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,110,15.862225532531738,18.092626571655273,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,111,16.250242233276367,14.436798095703125,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,112,17.929161071777344,19.104150772094727,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,113,15.39428424835205,19.30463409423828,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,114,16.482513427734375,23.261947631835938,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,115,17.979736328125,23.026351928710938,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,116,16.852073669433594,20.236736297607422,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,117,15.984702110290527,20.281570434570312,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,118,18.3724422454834,20.492290496826172,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,119,15.003173828125,14.737222671508789,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,120,15.331778526306152,15.647748947143555,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,121,18.81596565246582,19.659027099609375,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,122,17.2415828704834,21.971248626708984,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,123,16.79332733154297,17.205429077148438,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,124,17.94081687927246,26.127952575683594,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,125,19.657663345336914,19.428363800048828,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,126,17.379545211791992,17.70001792907715,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,127,15.662810325622559,20.87921714782715,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,128,15.460593223571777,19.558181762695312,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,129,16.684215545654297,20.774686813354492,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,130,17.199766159057617,20.06824493408203,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,131,16.90363883972168,18.192243576049805,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,132,14.34639835357666,17.97796630859375,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,133,15.877124786376953,17.09109115600586,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,134,17.381357192993164,20.57720184326172,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,135,17.246841430664062,16.178117752075195,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,136,14.102753639221191,16.717002868652344,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,137,13.084114074707031,16.73046112060547,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,138,11.33737564086914,17.53910255432129,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,139,15.375621795654297,14.644486427307129,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,140,20.139745712280273,19.180070877075195,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,141,14.255319595336914,21.202869415283203,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,142,21.21845245361328,19.253938674926758,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,143,15.135173797607422,14.14400577545166,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,144,16.334775924682617,17.527284622192383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,145,16.11635971069336,15.256929397583008,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,146,18.888648986816406,16.153820037841797,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,147,17.39236068725586,16.872438430786133,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,148,13.742073059082031,21.52968406677246,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,149,15.337674140930176,17.02381706237793,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,150,15.832820892333984,16.388254165649414,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,151,13.840843200683594,19.630481719970703,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,152,15.003077507019043,15.541723251342773,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,153,15.36819076538086,17.18686294555664,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
