predicted,actual
669.032,693
705.802,742
611.254,610
695.823,728
603.059,595
538.725,559
687.054,679
682.73,679
700.07,714
693.024,719
668.198,661
698.358,720
596.685,598
560.221,556
668.01,649
565.055,555
638.89,612
658.013,648
557.811,562
640.539,620
635.502,607
546.227,548
668.983,657
628.551,611
677.946,673
624.968,619
634.848,614
681.149,669
553.396,551
621.161,615
663.54,676
600.323,616
613.29,607
691.154,681
639.798,644
605.916,602
580.761,580
589.406,605
639.178,637
597.406,611
706.986,701
653.501,644
645.638,664
710.026,700
558.839,569
604.645,604
688.917,687
623.367,602
606.602,600
670.805,680
614.048,605
580.558,587
604.574,593
573.635,572
591.245,587
621.657,620
644.532,646
612.11,601
637.929,630
661.676,645
585.427,573
615.571,625
676.305,680
609.754,619
656.548,673
673.795,682
674.927,664
619.788,633
612.788,616
655.005,658
595.712,594
585.684,586
714.533,720
625.385,631
687.532,656
713.563,716
590.81,603
564.567,565
653.801,652
577.277,578
640.896,632
648.324,651
543.364,551
627.179,644
632.889,648
560.57,567
655.541,646
594.153,617
665.632,666
625.304,615
617.638,638
668.31,670
516.517,534
641.615,641
721.325,712
645.745,645
697.211,678
721.64,714
624.923,615
601.609,621
655.953,654
643.116,660
624.65,610
656.499,632
756.001,728
683.965,674
672.908,654
744.938,731
609.414,626
603.384,627
718.897,733
591.911,613
650.537,652
757.358,734
614.027,633
710.908,689
644.288,631
683.694,690
630.11,642
585.999,604
711.958,712
606.326,607
664.751,661
708.611,701
642.239,636
512.226,527
644.678,658
532.08,553
634.242,643
641.458,658
521.063,536
609.759,611
617.356,648
554.0,570
643.883,645
607.499,643
629.972,630
607.066,621
646.519,671
625.659,627
562.478,555
572.213,580
638.211,655
578.198,581
634.125,626
659.691,659
643.755,654
592.369,583
567.048,562
675.66,693
528.695,554
612.6,621
652.699,665
575.428,593
678.034,701
643.605,662
573.357,580
665.138,667
730.225,801
647.859,655
737.102,773
731.556,791
605.801,621
705.949,737
703.419,711
618.355,635
723.289,739
704.604,697
741.237,783
658.405,676
760.233,755
738.217,770
579.14,591
777.258,787
1022.171,1022
804.896,807
1001.477,1004
1020.336,1018
680.049,693
912.22,894
986.451,971
785.144,776
987.246,990
872.968,842
982.334,973
873.104,863
951.996,960
960.906,956
675.393,693
656.991,672
858.128,858
717.757,719
816.938,800
856.197,851
649.791,650
739.18,742
973.877,943
718.787,719
875.967,871
884.674,858
822.05,839
844.554,832
841.249,804
833.494,832
718.672,739
731.128,760
960.354,1002
773.437,827
881.196,918
944.682,995
698.537,728
802.827,856
1054.231,1127
786.099,827
934.169,1022
960.261,1007
935.296,982
929.819,974
888.622,950
902.048,974
787.687,834
618.536,609
675.305,677
602.439,596
660.919,671
664.296,674
573.47,583
649.391,660
696.033,678
562.587,568
645.648,652
644.593,651
671.286,678
608.363,610
719.241,708
668.603,674
532.521,543
588.788,576
719.781,742
610.35,611
688.568,674
725.118,740
593.749,603
696.254,704
658.981,665
580.011,575
666.343,665
691.1,697
695.993,686
674.397,676
686.715,693
698.096,682
574.37,581
612.497,624
716.549,729
617.295,624
677.471,660
734.039,734
665.94,644
616.157,624
606.012,607
640.823,636
632.245,627
641.466,627
713.23,710
643.592,669
669.65,672
723.105,718
588.835,591
647.554,632
688.859,678
627.124,607
620.687,604
675.296,678
588.271,586
691.758,668
634.16,634
580.654,584
643.314,621
625.575,623
677.153,676
558.362,557
599.935,582
674.667,674
659.486,634
609.668,627
775.202,805
611.024,627
690.287,718
783.21,804
708.901,702
654.513,637
661.235,651
674.49,693
621.824,625
614.915,613
695.51,721
713.657,708
675.806,684
706.806,723
620.733,648
533.807,541
658.088,650
553.54,559
642.236,625
667.059,653
590.584,572
665.194,638
636.803,645
550.094,567
646.272,632
633.322,625
657.629,655
615.127,604
643.753,646
658.189,649
559.283,560
654.191,676
710.708,717
662.801,678
637.684,646
703.743,712
696.547,696
587.186,581
591.263,586
607.56,610
584.982,585
661.136,673
675.034,681
647.36,661
688.818,702
676.735,685
595.121,599
609.215,618
787.857,785
636.005,657
732.767,749
769.918,784
622.854,616
693.873,695
775.489,777
635.218,644
716.464,730
738.474,772
780.194,774
750.97,780
750.579,760
757.773,773
615.981,616
733.705,753
996.919,1035
785.144,803
927.012,982
982.04,1018
695.105,718
863.983,882
1023.432,1055
753.447,777
942.175,970
950.517,974
950.9,991
923.195,968
930.203,962
948.483,989
682.104,713
576.759,575
714.134,758
574.63,582
677.981,706
709.904,749
561.85,575
666.346,669
664.503,699
559.396,564
640.352,659
656.996,682
677.093,695
673.437,708
646.868,658
685.6,701
588.563,606
669.5,699
911.908,948
659.733,699
820.998,839
935.929,954
734.79,775
914.724,967
897.783,871
664.307,681
860.637,853
954.031,948
885.951,865
932.196,923
800.63,806
875.033,862
706.943,782
716.146,725
957.951,976
760.558,774
879.719,927
936.622,963
687.263,694
813.003,836
956.76,1003
735.089,751
898.402,918
905.419,922
910.75,937
893.627,914
882.354,918
913.766,934
671.476,689
575.628,595
723.602,732
606.284,617
697.303,707
717.057,729
656.872,660
610.386,628
608.563,631
652.795,659
583.833,591
613.798,613
694.044,695
658.114,663
693.821,690
694.025,695
597.12,609
582.048,592
713.253,728
577.987,585
690.394,703
700.096,732
614.581,629
715.414,743
664.948,660
577.402,586
684.263,691
691.474,710
732.71,734
672.532,683
675.029,687
733.62,735
604.323,622
689.303,682
986.042,1028
686.463,670
869.138,883
970.29,1031
727.897,727
895.494,865
709.422,664
728.033,717
807.918,770
781.586,739
923.861,870
836.54,799
828.691,780
963.062,875
767.563,742
642.322,648
625.37,637
650.339,657
576.894,594
633.654,635
575.261,580
636.333,644
646.992,667
576.594,594
624.589,622
630.417,636
666.705,673
581.058,569
574.823,567
666.107,672
621.309,638
626.378,630
749.777,735
672.984,677
641.094,640
763.392,736
707.789,684
657.565,648
717.18,692
629.794,629
620.939,632
684.565,691
693.875,688
665.151,636
688.388,649
702.252,691
665.227,640
664.54,711
844.28,862
682.053,706
715.913,775
847.978,876
701.092,732
620.836,642
689.445,704
665.666,703
748.632,729
727.237,802
829.767,846
851.523,862
749.307,777
868.913,862
662.906,704
640.31,659
756.207,806
630.737,649
729.493,752
762.118,804
649.658,646
729.514,739
707.881,742
597.668,605
694.983,705
744.058,769
757.251,779
791.802,802
717.093,747
778.153,795
604.727,612
635.755,615
721.923,751
616.251,638
715.507,703
727.729,740
648.907,672
609.405,618
591.514,588
642.965,648
586.054,605
614.115,631
739.521,746
640.014,682
657.505,683
729.335,742
602.413,610
733.705,778
996.919,1049
785.144,841
927.012,978
982.04,1038
695.105,736
863.983,894
1031.072,1114
763.895,813
942.175,970
966.323,1011
938.002,992
923.195,980
955.913,1018
944.561,990
682.104,731
602.442,616
774.455,776
609.982,624
704.931,702
765.156,775
651.282,660
741.931,763
696.711,708
630.117,640
755.253,755
705.619,713
807.34,806
779.321,794
750.759,750
800.135,800
630.332,623
652.007,648
723.543,689
673.773,673
635.388,602
702.037,688
617.347,643
657.602,637
676.013,650
623.449,602
640.074,632
628.583,617
735.815,716
624.966,600
563.674,567
710.12,707
628.833,619
714.108,709
766.678,816
687.978,686
669.958,696
749.144,823
656.819,660
740.255,772
648.07,650
622.347,633
697.297,677
688.565,682
709.725,748
589.808,608
735.261,696
722.879,756
704.315,673
777.258,759
1043.571,965
804.896,776
1001.477,957
1000.207,962
680.049,672
912.22,857
972.256,925
785.144,748
987.246,946
847.38,809
982.334,930
873.104,825
951.996,913
960.906,914
675.393,672
704.867,712
914.145,952
672.811,687
816.341,830
958.918,975
747.03,758
919.083,938
892.493,897
749.129,761
864.898,877
927.649,962
890.589,911
916.382,943
895.101,913
900.909,918
762.659,780
668.076,692
892.853,929
643.009,664
793.339,824
915.5,942
748.343,741
859.584,889
770.105,798
658.042,671
783.591,813
918.995,945
874.528,873
878.014,908
805.074,822
867.134,882
733.36,725
617.763,639
690.322,723
607.896,635
615.063,597
684.068,728
615.313,623
637.072,650
547.443,598
563.358,568
633.032,673
617.57,640
646.221,681
616.194,621
593.891,605
645.632,675
627.324,617
618.564,632
712.444,723
627.924,631
637.891,643
724.948,729
608.609,619
678.958,679
627.317,638
608.185,602
656.812,662
612.279,619
715.557,716
613.574,620
593.368,598
723.047,721
655.728,650
580.079,588
687.307,704
596.038,607
680.802,690
686.572,700
558.116,575
665.136,656
700.715,731
590.173,612
668.31,680
667.852,666
685.898,696
689.582,699
702.378,721
681.327,695
573.368,580
644.215,678
874.929,916
648.224,659
863.038,848
884.735,911
648.442,658
833.336,838
784.301,797
626.775,648
796.286,794
828.324,830
789.29,804
891.235,885
724.001,715
822.095,819
683.671,719
704.867,716
929.418,955
672.811,690
816.341,830
942.234,977
747.03,760
919.083,937
892.493,901
757.357,765
864.898,880
927.649,966
890.589,911
916.382,943
895.101,920
900.909,917
762.659,782
810.621,821
843.591,939
759.705,800
711.626,738
858.9,933
635.022,677
752.17,759
825.379,831
650.977,694
746.344,792
848.378,856
816.854,885
739.551,762
687.285,716
853.756,893
746.226,783
712.866,704
957.951,932
760.558,752
879.719,885
936.622,921
687.263,676
813.003,802
965.776,964
735.089,732
898.402,880
905.419,885
910.75,896
893.627,872
904.974,884
913.766,891
671.476,672
698.07,704
937.034,895
714.48,720
702.196,720
904.566,885
725.74,738
696.901,715
717.704,720
758.676,746
829.025,809
785.264,776
845.152,850
809.66,800
786.458,760
842.729,846
693.011,708
656.728,674
730.468,772
695.138,690
724.616,722
727.583,759
620.868,641
638.645,680
614.452,650
635.568,643
632.791,671
618.641,644
730.055,783
720.813,737
676.331,684
747.284,779
590.643,608
561.248,565
667.497,680
578.191,578
612.83,622
674.427,679
538.655,547
621.817,636
686.082,698
570.166,576
632.212,652
671.328,683
646.962,660
626.945,654
676.524,680
635.697,655
582.712,582
631.64,626
818.156,784
656.212,642
724.284,753
792.646,781
646.357,630
737.214,754
743.207,741
669.763,663
770.681,790
727.591,742
763.846,748
694.973,693
787.691,790
763.724,748
592.032,597
617.042,632
675.607,673
618.629,616
557.28,555
663.781,677
544.313,555
587.024,590
640.301,639
588.439,596
651.687,646
611.969,600
670.347,667
619.574,607
555.328,554
672.495,659
625.617,634
608.21,608
691.178,720
604.129,616
656.746,701
706.324,726
671.392,652
631.288,647
636.667,632
639.333,634
591.938,583
634.092,612
733.441,737
627.645,634
652.681,637
723.51,737
643.364,631
640.441,687
856.548,815
729.009,713
678.421,683
831.41,827
754.735,716
680.136,724
789.908,783
789.327,797
832.504,775
665.375,679
885.222,867
725.931,736
617.886,670
882.327,862
683.29,705
656.243,677
885.087,879
716.307,722
839.01,834
862.782,871
654.855,646
781.286,773
890.161,912
692.065,701
822.705,826
836.297,838
825.215,842
813.995,826
835.803,850
804.704,839
629.533,642
568.74,561
678.05,681
578.138,577
658.424,653
668.666,679
548.371,545
650.754,659
606.451,630
574.477,568
645.493,656
613.942,632
664.928,663
634.805,625
622.155,648
669.279,665
567.312,563
695.077,716
853.047,879
695.076,703
850.092,852
848.609,874
683.813,695
779.541,793
811.362,836
684.936,698
815.002,825
807.199,815
799.425,819
751.277,762
865.858,888
815.272,812
621.955,628
577.484,578
697.172,715
557.682,568
687.324,681
695.947,712
598.817,599
684.042,698
628.902,625
544.946,557
657.366,655
676.5,684
702.224,688
666.593,681
631.581,630
690.354,692
587.316,593
685.873,707
805.059,820
663.136,677
661.485,685
800.955,820
672.134,686
642.057,674
695.303,724
696.44,714
747.239,757
659.875,663
789.466,802
737.49,747
655.545,668
787.26,797
643.316,671
607.385,620
644.359,641
604.87,636
554.473,563
638.339,638
595.778,590
577.487,579
621.433,628
542.575,556
594.978,600
622.925,648
623.118,631
588.168,590
574.509,577
632.761,636
584.196,592
777.258,814
968.987,1036
804.896,838
996.414,1041
968.793,1032
680.049,708
886.903,925
982.861,1023
785.145,800
956.651,1019
890.021,879
965.493,1002
873.104,888
951.996,1008
962.966,985
675.393,709
563.036,570
735.234,738
579.13,586
661.843,673
715.304,743
588.442,609
690.222,708
721.236,724
617.845,628
699.505,706
639.544,655
698.471,710
668.493,669
700.946,721
717.93,704
582.863,586
621.802,606
681.974,683
633.72,606
635.98,640
670.822,679
557.365,565
635.987,645
709.372,723
591.568,600
647.983,651
706.837,717
695.136,690
656.452,657
691.5,712
681.766,681
592.775,587
625.225,632
745.509,738
593.908,599
675.867,663
736.023,731
657.92,688
668.37,695
606.524,628
686.937,691
604.385,623
583.807,597
715.18,746
582.532,588
656.823,675
721.058,732
590.953,610
633.138,630
728.53,745
600.192,625
628.986,621
725.307,739
575.868,580
672.369,679
597.057,614
588.042,585
668.944,695
616.632,630
687.75,716
621.558,629
597.466,591
696.441,718
613.648,626
884.174,850
964.014,955
788.849,799
818.283,772
927.549,944
869.309,865
849.226,800
698.791,667
753.753,740
779.384,756
769.104,783
886.291,844
719.967,731
962.844,874
928.459,831
739.751,719
536.508,544
671.655,694
533.626,544
617.301,631
680.487,699
567.796,577
673.996,684
592.821,583
548.762,557
631.615,664
633.48,638
673.212,690
655.534,649
634.096,643
669.227,680
547.03,548
733.705,764
996.919,1044
785.144,822
927.012,998
982.04,1030
695.105,730
863.983,893
1023.432,1077
753.447,798
942.175,987
950.517,981
942.565,1005
923.195,969
930.203,982
950.008,1000
682.104,725
548.81,558
667.42,662
546.503,563
632.869,627
675.061,663
572.281,572
663.16,669
666.925,659
566.799,571
656.099,666
665.486,660
683.718,681
683.689,686
651.955,651
681.377,685
547.334,557
598.183,597
735.022,749
581.077,587
628.378,641
746.853,759
643.023,645
680.756,684
678.729,689
571.86,582
685.363,687
711.373,717
740.742,719
697.983,704
719.416,741
713.392,722
591.663,598
753.028,763
972.489,982
769.483,783
950.408,968
967.231,978
658.631,675
867.828,865
925.829,938
760.558,754
936.025,954
792.088,815
935.605,939
852.623,836
903.052,927
921.267,923
664.569,675
561.049,567
702.059,702
579.501,583
662.023,672
707.602,712
565.563,572
690.985,688
706.102,689
613.815,608
706.012,700
650.579,655
714.477,708
637.987,639
715.77,700
710.581,704
548.979,568
645.969,659
799.139,807
633.642,642
725.518,731
796.105,805
646.823,625
708.697,737
740.527,747
591.413,595
700.816,727
748.121,739
752.663,751
714.691,733
730.365,740
745.014,746
633.755,623
686.703,661
713.685,744
668.174,635
698.358,699
723.095,733
682.6,699
678.278,659
644.383,635
662.994,677
602.208,615
622.39,618
735.103,756
653.091,660
685.744,698
744.768,753
630.994,630
699.035,698
870.264,913
664.842,673
836.259,860
880.893,917
650.455,659
843.167,889
792.535,791
665.339,661
778.51,784
804.555,816
837.587,845
852.502,917
734.655,732
797.315,865
711.659,702
704.923,688
710.322,725
726.65,673
651.137,647
705.403,720
631.433,636
681.877,703
678.038,697
671.668,653
678.984,698
654.589,648
762.503,793
622.414,641
625.504,636
761.371,788
661.146,664
545.822,550
668.247,674
549.528,546
642.39,636
664.024,672
530.186,534
621.46,629
643.713,641
554.052,554
645.566,639
631.271,638
658.558,642
663.458,666
580.893,580
656.418,648
575.419,575
536.472,545
662.865,667
563.837,562
624.948,638
660.825,669
557.799,561
612.902,626
617.91,623
536.874,544
612.1,616
652.607,655
641.359,647
632.58,635
614.195,631
640.708,643
552.136,559
579.052,585
684.71,683
601.036,614
689.294,687
692.14,681
660.947,664
602.433,599
604.047,596
643.661,627
576.971,580
602.353,623
663.219,666
668.589,671
636.626,665
665.41,672
603.49,609
622.762,633
651.191,655
647.369,630
611.868,623
664.876,654
572.619,607
614.93,657
578.246,575
588.315,589
584.256,605
592.34,607
653.878,674
567.383,584
616.344,657
653.233,667
572.553,589
588.839,615
705.574,703
592.008,609
693.029,693
699.813,696
584.352,583
654.83,665
648.031,677
560.705,568
660.161,669
692.723,711
683.077,684
671.905,669
685.769,721
686.841,684
564.909,563
591.198,594
692.422,702
583.797,584
639.125,668
716.378,717
665.989,664
652.179,658
594.802,600
671.802,679
621.598,615
628.79,626
708.877,716
636.971,630
687.522,690
717.071,713
604.307,615
564.473,562
684.257,697
572.018,566
649.308,674
685.354,693
558.639,556
646.776,643
642.896,647
555.676,562
633.443,651
647.999,655
656.073,667
656.411,669
633.939,638
655.064,663
564.978,569
629.034,608
709.217,684
649.124,618
576.325,564
699.043,690
604.628,584
627.118,629
621.995,604
598.99,578
652.312,647
646.119,641
675.146,665
601.513,575
615.137,594
673.029,663
629.261,614
654.563,654
700.524,702
665.771,658
700.868,701
705.055,706
753.238,716
647.85,645
687.234,686
753.871,755
622.738,620
675.297,686
738.522,762
668.776,672
703.131,727
760.522,765
602.999,608
660.228,665
873.964,866
641.859,644
788.045,762
874.173,884
687.657,703
842.086,852
800.542,821
695.634,707
799.237,802
852.169,875
825.618,829
882.463,857
832.0,834
828.073,835
715.247,722
666.454,675
862.135,886
722.832,718
826.526,848
854.23,875
646.622,649
776.767,774
912.09,901
694.575,699
843.406,845
835.418,831
837.912,857
813.483,827
848.494,836
837.236,853
645.413,645
689.193,769
892.668,987
730.015,826
880.279,945
878.526,964
831.465,922
737.938,783
646.93,703
717.437,749
634.3,672
781.002,828
830.95,879
717.186,825
856.5,875
840.543,903
664.557,722
593.74,595
738.369,736
611.63,609
703.746,715
737.736,734
603.817,598
676.465,700
694.845,706
593.384,581
711.578,722
641.939,664
742.387,734
649.555,645
685.563,688
715.471,727
575.342,581
750.891,747
948.005,957
771.317,770
954.208,955
948.435,951
640.488,663
857.925,851
904.461,923
747.428,737
917.063,940
779.98,802
915.811,923
822.628,823
900.44,911
915.003,908
646.578,663
615.471,619
811.44,840
643.023,642
711.681,718
817.644,843
635.911,641
740.737,763
764.601,785
645.824,637
770.402,785
720.114,741
763.576,769
697.995,709
752.433,767
747.864,761
624.181,629
601.561,608
668.178,697
615.704,616
598.155,624
675.913,693
548.186,560
626.448,659
588.694,594
558.092,559
617.016,612
592.305,602
658.575,660
558.451,570
541.23,560
650.49,659
607.344,600
580.296,578
703.065,712
576.16,578
677.745,686
709.379,712
573.632,578
686.262,700
646.849,639
552.851,561
675.751,677
678.581,669
683.179,682
687.804,688
686.101,665
676.699,675
543.286,559
671.968,687
899.335,933
722.56,722
883.403,861
902.631,925
724.773,705
871.817,925
869.768,816
640.488,652
858.499,876
921.076,871
948.411,942
904.562,973
814.248,762
944.345,947
662.249,691
619.394,618
719.675,719
650.247,645
722.561,720
744.422,720
702.083,680
747.604,741
735.512,714
652.697,638
723.305,732
808.706,815
749.017,763
624.374,630
777.194,790
729.566,762
611.683,605
605.2,612
717.972,745
584.209,592
696.042,694
714.453,746
663.14,659
649.071,634
587.786,596
667.823,678
608.958,629
571.057,582
754.741,730
661.461,680
667.498,690
736.901,726
554.235,571
733.705,730
996.919,987
785.144,780
927.012,942
982.04,974
695.105,699
863.983,848
1014.141,1011
763.895,757
942.175,932
931.258,929
950.9,950
923.195,922
927.964,926
948.483,946
678.855,694
545.726,558
676.138,698
530.435,553
644.971,653
698.89,710
580.166,594
687.703,698
656.821,659
575.747,580
669.458,676
660.189,681
692.092,692
681.366,694
646.372,662
685.136,694
578.384,580
585.07,578
687.343,686
600.157,605
664.568,662
702.509,693
592.507,587
651.676,645
722.448,741
603.187,608
661.963,641
699.036,715
679.88,667
668.323,668
734.411,765
682.53,667
588.848,577
589.302,598
717.679,740
593.777,612
685.39,703
711.293,728
595.613,584
660.269,650
678.033,683
575.998,592
699.798,696
692.896,692
750.874,775
723.276,732
684.409,693
747.129,774
595.057,605
725.621,759
730.31,757
731.47,764
601.285,704
710.184,760
656.231,723
742.604,800
678.84,730
623.449,693
693.122,724
767.411,805
747.765,755
585.014,624
728.613,748
727.539,756
727.956,727
591.35,588
716.997,747
592.311,606
638.834,651
730.946,751
602.788,628
658.756,664
677.29,659
673.615,668
649.56,646
613.025,602
733.447,719
638.837,641
602.018,607
715.34,725
630.57,631
598.78,594
663.952,686
611.651,643
625.61,611
666.613,681
577.491,627
595.147,612
598.474,610
543.2,565
598.491,594
618.538,653
643.823,656
596.729,602
553.854,606
642.15,658
600.607,605
547.398,553
673.51,668
540.214,551
617.088,625
667.771,671
524.106,534
643.647,650
630.693,636
558.335,559
639.733,654
619.621,633
643.053,675
649.171,653
618.765,620
644.821,671
566.629,565
