Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Accuracy,Validation Accuracy,Testing Accuracy,Training Loss,Validation Loss,Testing Loss,Accuracies,Max Accuracy
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,78,0.8418055555555556,0.846875,0.8485,0.38007849335670474,0.39928656816482544,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,79,0.8431597222222222,0.845,0.8485,0.37907629244857366,0.39654122680425646,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,80,0.8430208333333333,0.8434375,0.8485,0.3786990384260813,0.396883861720562,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,81,0.8428472222222222,0.844375,0.8485,0.3777710086769528,0.39804749250411986,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,82,0.8430555555555556,0.843125,0.8485,0.37779336829980215,0.39860948860645296,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,83,0.8435763888888889,0.843125,0.8485,0.3769878061943584,0.3981717044115067,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,84,0.8439236111111111,0.8465625,0.8485,0.37692642622523836,0.39732583820819856,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,85,0.8448958333333333,0.84625,0.8485,0.37611787312560613,0.3950215509533882,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,86,0.8444097222222222,0.8475,0.8485,0.3757245940301153,0.3968698024749756,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,87,0.8444097222222222,0.8453125,0.8485,0.37554156515333387,0.40021193951368333,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,88,0.8447916666666667,0.845625,0.8485,0.3748363714085685,0.39565614104270935,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,89,0.8438541666666667,0.8440625,0.8485,0.3746188121702936,0.3957492455840111,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,90,0.8459375,0.845625,0.8485,0.37390018042590883,0.3951300683617592,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,91,0.8448263888888888,0.846875,0.8485,0.37362324062320923,0.3947092846035957,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,92,0.8445833333333334,0.844375,0.8485,0.37300690859556196,0.3968659281730652,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,93,0.8455555555555555,0.8478125,0.8485,0.37301230370998384,0.3937707391381264,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,94,0.8457638888888889,0.845,0.8485,0.3724547326233652,0.39495973467826845,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,95,0.8464583333333333,0.8484375,0.8485,0.3718079259660509,0.3931837886571884,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,96,0.8465972222222222,0.844375,0.8485,0.3715816192494498,0.394566595852375,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,97,0.8481944444444445,0.84875,0.8485,0.37068215562237633,0.39292268991470336,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,98,0.8463541666666666,0.844375,0.8485,0.37010233422120414,0.393799107670784,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,99,0.8479166666666667,0.8421875,0.8485,0.3697948001490699,0.39437044024467466,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,100,0.8469791666666666,0.8465625,0.8485,0.3693512823184331,0.3947888284921646,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,101,0.8479166666666667,0.8459375,0.8485,0.36865684356954365,0.3937583112716675,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,102,0.8460763888888889,0.846875,0.8485,0.3693607289592425,0.393344062268734,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,103,0.8479861111111111,0.8475,0.8485,0.3687000706460741,0.3909729009866714,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,104,0.8498958333333333,0.849375,0.8485,0.36794088635179734,0.3920991337299347,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,105,0.8481597222222222,0.8478125,0.8485,0.3672911410199271,0.39206652790308,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,106,0.8492013888888889,0.848125,0.8485,0.36712020062737993,0.392357674241066,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,107,0.8483680555555555,0.8446875,0.8485,0.36668242563803993,0.3921274900436401,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,108,0.8486458333333333,0.84875,0.8485,0.36659314685397676,0.3925711292028427,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,109,0.8495138888888889,0.8478125,0.8485,0.36631053782171674,0.3906122362613678,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,110,0.8492013888888889,0.845,0.8485,0.3657147162821558,0.39293995082378386,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,111,0.8492708333333333,0.8446875,0.8485,0.36526752591133116,0.39351783841848376,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,112,0.8501736111111111,0.8453125,0.8485,0.36473942157295014,0.3906206277012825,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,113,0.8504513888888889,0.845,0.8485,0.36443097909291583,0.39097623884677885,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,114,0.8483680555555555,0.849375,0.8485,0.36402225815587574,0.39084178388118745,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,115,0.8506944444444444,0.85125,0.8485,0.36343054983350964,0.39319239228963854,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,116,0.8502777777777778,0.846875,0.8485,0.3631111590729819,0.39197385013103486,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,117,0.8507986111111111,0.8478125,0.8485,0.36295157730579375,0.3896574831008911,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,118,0.8497222222222223,0.8459375,0.8485,0.36241155296564104,0.39164083302021024,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,119,0.8507638888888889,0.85125,0.8485,0.36181476179096433,0.3896562796831131,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,120,0.8506944444444444,0.8503125,0.8485,0.36155268447266686,0.3908097755908966,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,121,0.8505902777777777,0.8459375,0.8485,0.3613166824976603,0.39101195871829986,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,122,0.8517013888888889,0.8490625,0.8485,0.3606070211198595,0.3894774952530861,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,123,0.8505208333333333,0.8484375,0.8485,0.36100911839140787,0.38974357694387435,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,124,0.8519097222222223,0.85,0.8485,0.3602014513148202,0.3925801095366478,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,125,0.8521527777777778,0.85125,0.8485,0.3597257274720404,0.3892807534337044,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,126,0.8511111111111112,0.8484375,0.8485,0.3592141832245721,0.3927140265703201,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,127,0.8521180555555555,0.84625,0.8485,0.35917415238089034,0.3895660349726677,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,128,0.8511805555555556,0.8484375,0.8485,0.35916607972648407,0.388746834397316,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,129,0.8523611111111111,0.848125,0.8485,0.35823166098859577,0.39302197873592376,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,130,0.8520138888888888,0.8465625,0.8485,0.3578778975539737,0.3887355050444603,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,131,0.8535763888888889,0.8521875,0.8485,0.3574584969878197,0.38865544617176057,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,132,0.8530902777777778,0.8471875,0.8485,0.3573190948035982,0.3891796377301216,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,133,0.8539930555555556,0.845,0.8485,0.3567604084478484,0.39113813936710357,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,134,0.8529166666666667,0.846875,0.8485,0.3563887687193023,0.388312132358551,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,135,0.8541319444444444,0.84375,0.8485,0.3561318780316247,0.39154763966798783,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,136,0.8535763888888889,0.8434375,0.8485,0.35573298156261446,0.39305736899375915,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,137,0.8538541666666667,0.8490625,0.8485,0.3556660999854406,0.38830661356449125,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,138,0.8544097222222222,0.8484375,0.8485,0.35441266145971084,0.3873168721795082,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,139,0.8525347222222223,0.85125,0.8485,0.35483292324675453,0.3872966596484184,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,140,0.8559027777777778,0.84625,0.8485,0.35408791876501505,0.39109128892421724,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,141,0.8555208333333333,0.8446875,0.8485,0.35351241161425906,0.3871872434020042,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,142,0.8552777777777778,0.8496875,0.8485,0.3536112693283293,0.3865353798866272,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,143,0.8544097222222222,0.8478125,0.8485,0.3530779293510649,0.3889232549071312,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,144,0.8548958333333333,0.8484375,0.8485,0.3531687216295136,0.38726331502199174,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,145,0.8551736111111111,0.8496875,0.8485,0.3524325945973396,0.38794748574495314,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,146,0.8550347222222222,0.849375,0.8485,0.3512687018844816,0.38921345204114915,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,147,0.8559722222222222,0.8475,0.8485,0.3518230290214221,0.3867883810400963,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,148,0.8556597222222222,0.848125,0.8485,0.35145095537106197,0.38766262292861936,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,149,0.8554166666666667,0.8490625,0.8485,0.3506364393234253,0.38612012028694154,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,150,0.8571875,0.8471875,0.8485,0.3504594952199194,0.38760579615831375,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,151,0.8558680555555556,0.850625,0.8485,0.3500972662700547,0.38857339024543763,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,152,0.8563888888888889,0.85,0.8485,0.3499075019359589,0.3875377580523491,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,153,0.8572222222222222,0.8503125,0.8485,0.34946307225359813,0.3873854199051857,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,154,0.8571180555555555,0.8509375,0.8485,0.3489910838670201,0.3879722541570663,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,155,0.858125,0.8475,0.8485,0.34879427327050105,0.3877454650402069,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
